Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-133.5,68.75,TRAIL VALLEY,220N005,01/03/2018 00:00,2018,3,1,00:00,-25.8,,-28.6,,77,,0,,27,,22,,,,102.52,,,,-38,,NA
-133.5,68.75,TRAIL VALLEY,220N005,01/03/2018 01:00,2018,3,1,01:00,-24.9,,-27.7,,77,,0,,26,,22,,,,102.59,,,,-37,,NA
-133.5,68.75,TRAIL VALLEY,220N005,01/03/2018 02:00,2018,3,1,02:00,-25.2,,-28.1,,77,,0,,26,,18,,,,102.63,,,,-36,,NA
-133.5,68.75,TRAIL VALLEY,220N005,01/03/2018 03:00,2018,3,1,03:00,-25.3,,-28,,79,,0,,26,,15,,,,102.71,,,,-36,,NA
-133.5,68.75,TRAIL VALLEY,220N005,01/03/2018 04:00,2018,3,1,04:00,-26.1,,-28.7,,78,,0,,25,,10,,,,102.76,,,,-34,,NA
-133.5,68.75,TRAIL VALLEY,220N005,01/03/2018 05:00,2018,3,1,05:00,-28,,-30.6,,78,,0,,32,,14,,,,102.8,,,,-39,,NA
-133.5,68.75,TRAIL VALLEY,220N005,01/03/2018 06:00,2018,3,1,06:00,-29.1,,-31.9,,77,,0,,29,,17,,,,102.85,,,,-41,,NA
-133.5,68.75,TRAIL VALLEY,220N005,01/03/2018 07:00,2018,3,1,07:00,-28,,-31.2,,74,,0,,28,,20,,,,102.87,,,,-41,,NA
-133.5,68.75,TRAIL VALLEY,220N005,01/03/2018 08:00,2018,3,1,08:00,-31.1,,-34.4,,73,,0,,25,,11,,,,102.92,,,,-41,,NA
-133.5,68.75,TRAIL VALLEY,220N005,01/03/2018 09:00,2018,3,1,09:00,-28.6,,-31.9,,73,,0,,27,,19,,,,102.95,,,,-41,,NA
-133.5,68.75,TRAIL VALLEY,220N005,01/03/2018 10:00,2018,3,1,10:00,-28.5,,-31.8,,73,,0,,27,,17,,,,102.95,,,,-40,,NA
